Tweet,Date,Retweets
"As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!",2017-07-23 20:09:05,19357
"To every PATRIOT who will serve on the #USSGeraldRFord:
☑️Keep the watch🇺🇸
☑️Protect her🇺🇸
☑️Defend her🇺🇸
☑️LOVE HE… ",2017-07-23 00:50:17,26388
"American steel &amp; American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NO… ",2017-07-22 22:57:01,12899
A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy… ,2017-07-22 19:22:35,16199
"Join me live for the commissioning ceremony of the USS Gerald R. Ford!
➡️ #USA ",2017-07-22 14:43:18,8270
"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!",2017-07-22 12:23:30,19684
"The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!",2017-07-22 12:17:54,19015
"In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!",2017-07-22 12:10:41,10786
"My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33,000 e-mails!",2017-07-22 12:00:30,26358
"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc.",2017-07-22 11:47:53,24210
"So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?",2017-07-22 11:44:29,28474
"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS",2017-07-22 11:35:34,16862
"This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford.  Norfolk, Va.",2017-07-22 10:52:00,11746
"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security",2017-07-22 10:45:05,19731
"A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!",2017-07-22 10:33:01,18536
Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,2017-07-22 01:46:33,22140
"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem🇺🇸
Remarks:… ",2017-07-21 22:47:40,14560
Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:… ,2017-07-21 19:19:56,9908
"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is t… ",2017-07-21 16:06:04,12618
"Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER."" -Stuart @VarneyCo… """,2017-07-21 15:28:38,15117
"#MadeInAmerica🇺🇸
📸 ",2017-07-21 13:41:01,8750
"Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer:… ",2017-07-21 03:31:45,13434
"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America.… ",2017-07-20 20:08:58,34526
"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA🇺🇸 ",2017-07-20 17:27:40,12743
"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. 
",2017-07-20 02:33:15,15215
"The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!",2017-07-19 12:46:14,15697
I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,2017-07-19 12:30:22,18056
RT @FoxNews: U.S. Markets since election. ,2017-07-19 01:03:43,11023
The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,2017-07-19 00:59:56,26413
"Fake News story of secret dinner with Putin is sick."" All G 20 leaders and spouses  were invited by the Chancellor of Germany. Press knew!""",2017-07-19 00:53:12,25724
The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,2017-07-18 13:26:47,18594
"With only a very small majority, the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct, no votes!",2017-07-18 13:15:55,15166
"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!",2017-07-18 11:58:22,17780
"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific &amp; worked really hard. We will return!",2017-07-18 11:53:05,16126
Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,2017-07-18 02:17:50,27479
Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,2017-07-17 14:07:55,19674
"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!",2017-07-17 00:24:28,15311
Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸,2017-07-17 00:22:50,6894
I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,2017-07-16 21:00:03,7062
The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the… ,2017-07-16 17:16:32,14672
"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!",2017-07-16 14:10:25,13628
"With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!",2017-07-16 11:15:10,23079
Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,2017-07-16 11:04:07,19040
"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!",2017-07-16 10:51:12,18784
"HillaryClinton can illegally get the questions to the Debate &amp; delete 33,000 emails but my son Don is being scorned by the Fake News Media?",2017-07-16 10:35:44,36859
The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final roun… ,2017-07-16 03:04:47,7205
"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!",2017-07-15 20:29:54,11144
MAKE AMERICA GREAT AGAIN! ,2017-07-15 20:19:28,15014
Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 ,2017-07-15 17:56:57,13176
Will be at the Women's U.S. Open today!,2017-07-15 16:33:34,6592
"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!",2017-07-15 16:30:23,17969
Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,2017-07-15 16:21:12,15798
"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!",2017-07-15 03:02:59,7457
Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation… ,2017-07-15 01:34:31,22515
"President @EmmanuelMacron,
Thank you for inviting Melania and myself to such a historic celebration in France.… ",2017-07-14 22:39:14,18226
"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!",2017-07-14 22:22:58,10030
"Left Paris for U.S.A. Will be heading to New Jersey and attending the
#USWomensOpen, their most important tournament, this afternoon.",2017-07-14 14:16:34,9027
"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security.",2017-07-14 13:47:19,8868
"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 ",2017-07-14 13:39:47,10704
It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations Preside… ,2017-07-14 11:04:16,14239
.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,2017-07-14 08:09:05,10908
"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!",2017-07-14 08:07:29,15482
"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!",2017-07-14 08:05:36,9524
"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!",2017-07-14 07:57:33,13407
Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with Fran… ,2017-07-14 07:56:26,8534
Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and… ,2017-07-13 19:20:56,12289
"President @EmmanuelMacron,
Thank you for the beautiful welcome ceremony at Les Invalides today! ",2017-07-13 18:45:49,11047
"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Milita… ",2017-07-13 12:50:16,14078
"Just landed in Paris, France with @FLOTUS Melania. ",2017-07-13 08:06:11,13328
Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act!… ,2017-07-12 23:24:08,20752
"JOBS, JOBS, JOBS! #MAGA🇺🇸 ",2017-07-12 23:12:03,22577
Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 ,2017-07-12 23:06:19,15405
Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.,2017-07-12 22:35:53,14410
"After 14 years  U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" """,2017-07-12 20:20:56,17124
"The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V.",2017-07-12 13:39:25,20048
Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,2017-07-12 13:27:03,25190
".@WashTimes states Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.""""",2017-07-12 12:12:42,15389
"ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq, illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed.",2017-07-12 11:05:53,28622
RT @foxandfriends: Getting the job done! Sen. Mitch McConnell delays August recess to work on health care bill ,2017-07-12 10:40:32,6276
"Remember, when you hear the words sources say"" from the Fake Media  often times those sources are made up and do not exist.""",2017-07-12 10:32:56,30030
