Tweet,Date,Retweets
"So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?",7/22/2017 11:44,28474
"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS",7/22/2017 11:35,16862
"This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford.  Norfolk, Va.",7/22/2017 10:52,11746
"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security",7/22/2017 10:45,19731
"A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!",7/22/2017 10:33,18536
Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,7/22/2017 1:46,22140
"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem🇺🇸
Remarks:… ",7/21/2017 22:47,14560
Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:… ,7/21/2017 19:19,9908
"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is t… ",7/21/2017 16:06,12618
"Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER."" -Stuart @VarneyCo… """,7/21/2017 15:28,15117
"#MadeInAmerica🇺🇸
📸 ",7/21/2017 13:41,8750
"Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer:… ",7/21/2017 3:31,13434
"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America.… ",7/20/2017 20:08,34526
"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA🇺🇸 ",7/20/2017 17:27,12743
"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. 
",7/20/2017 2:33,15215
"The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!",7/19/2017 12:46,15697
I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,7/19/2017 12:30,18056
RT @FoxNews: U.S. Markets since election. ,7/19/2017 1:03,11023
The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,7/19/2017 0:59,26413
"Fake News story of secret dinner with Putin is sick."" All G 20 leaders and spouses  were invited by the Chancellor of Germany. Press knew!""",7/19/2017 0:53,25724
The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,7/18/2017 13:26,18594
"With only a very small majority, the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct, no votes!",7/18/2017 13:15,15166
"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!",7/18/2017 11:58,17780
"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific &amp; worked really hard. We will return!",7/18/2017 11:53,16126
Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,7/18/2017 2:17,27479
Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,7/17/2017 14:07,19674
"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!",7/17/2017 0:24,15311
Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸,7/17/2017 0:22,6894
I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,7/16/2017 21:00,7062
The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the… ,7/16/2017 17:16,14672
"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!",7/16/2017 14:10,13628
"With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!",7/16/2017 11:15,23079
Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,7/16/2017 11:04,19040
"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!",7/16/2017 10:51,18784
"HillaryClinton can illegally get the questions to the Debate &amp; delete 33,000 emails but my son Don is being scorned by the Fake News Media?",7/16/2017 10:35,36859
The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final roun… ,7/16/2017 3:04,7205
"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!",7/15/2017 20:29,11144
MAKE AMERICA GREAT AGAIN! ,7/15/2017 20:19,15014
Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 ,7/15/2017 17:56,13176
Will be at the Women's U.S. Open today!,7/15/2017 16:33,6592
"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!",7/15/2017 16:30,17969
Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,7/15/2017 16:21,15798
"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!",7/15/2017 3:02,7457
Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation… ,7/15/2017 1:34,22515
"President @EmmanuelMacron,
Thank you for inviting Melania and myself to such a historic celebration in France.… ",7/14/2017 22:39,18226
"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!",7/14/2017 22:22,10030
"Left Paris for U.S.A. Will be heading to New Jersey and attending the
#USWomensOpen, their most important tournament, this afternoon.",7/14/2017 14:16,9027
"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security.",7/14/2017 13:47,8868
"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 ",7/14/2017 13:39,10704
It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations Preside… ,7/14/2017 11:04,14239
.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,7/14/2017 8:09,10908
"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!",7/14/2017 8:07,15482
"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!",7/14/2017 8:05,9524
"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!",7/14/2017 7:57,13407
Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with Fran… ,7/14/2017 7:56,8534
Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and… ,7/13/2017 19:20,12289
"President @EmmanuelMacron,
Thank you for the beautiful welcome ceremony at Les Invalides today! ",7/13/2017 18:45,11047
"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Milita… ",7/13/2017 12:50,14078
"Just landed in Paris, France with @FLOTUS Melania. ",7/13/2017 8:06,13328
Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act!… ,7/12/2017 23:24,20752
"JOBS, JOBS, JOBS! #MAGA🇺🇸 ",7/12/2017 23:12,22577
Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 ,7/12/2017 23:06,15405
Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.,7/12/2017 22:35,14410
"After 14 years  U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" """,7/12/2017 20:20,17124
"The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V.",7/12/2017 13:39,20048
Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,7/12/2017 13:27,25190
".@WashTimes states Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.""""",7/12/2017 12:12,15389
"ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq, illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed.",7/12/2017 11:05,28622
RT @foxandfriends: Getting the job done! Sen. Mitch McConnell delays August recess to work on health care bill ,7/12/2017 10:40,6276
"Remember, when you hear the words sources say"" from the Fake Media  often times those sources are made up and do not exist.""",7/12/2017 10:32,30030
"My son Donald did a good job last night. He was open, transparent and innocent. This is the greatest Witch Hunt in political history. Sad!",7/12/2017 10:19,24743
"RT @FoxNews: .@jessebwatters on @DonaldJTrumpJr meeting with Russian attorney: I believe Don Jr. is the victim here."" #TheFive """,7/12/2017 9:55,7497
"My son, Donald, will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!",7/12/2017 0:24,16865
"RT @foxandfriends: FOX NEWS ALERT: U.S. flexes its defense muscles, destroys incoming test missile off coast of Alaska ",7/11/2017 12:57,10583
Big wins against ISIS!,7/11/2017 12:23,27665
Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!,7/11/2017 12:09,22010
Working hard to get the Olympics for the United States (L.A.). Stay tuned!,7/11/2017 11:46,19268
The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!,7/11/2017 10:59,27335
RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is don…,7/11/2017 10:49,13010
RT @foxandfriends: White House calls out Senate Democrats for obstructing nominees ,7/11/2017 10:48,9670
RT @foxandfriends: Head of the NYPD union slams Mayor de Blasio for skipping vigil for assassinated cop Miosotis Familia ,7/10/2017 11:54,14967
"RT @foxandfriends: .@jasoninthehouse: Comey went silent when I asked him about his memos, which raised a lot of eyebrows. ",7/10/2017 11:54,13322
"RT @seanhannity: HRC mishandles and destroys classified info-NO PROBLEM! Pay/play on Uranium one NO PROBLEM! Lynch BC tarmac: it's a matte…""",7/10/2017 11:52,18098
"If Chelsea Clinton were asked to hold the seat for her mother,as her mother gave our country away, the Fake News would say CHELSEA FOR PRES!",7/10/2017 11:47,25441
